Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-02-01,73.18000030517578,73.77999877929688,72.51000213623047,72.83000183105469,70.59276580810547,2008200,A
2018-02-02,72.31999969482422,72.76000213623047,71.22000122070312,71.25,69.06129455566406,1955700,A
2018-02-05,70.86000061035156,71.4800033569336,68.18000030517578,68.22000122070312,66.1243667602539,2860700,A
2018-02-06,66.95999908447266,68.83000183105469,66.12999725341797,68.44999694824219,66.34729766845703,4121200,A
2018-02-07,68.19000244140625,69.08000183105469,67.91000366210938,68.05999755859375,65.96929931640625,1988100,A
2018-02-08,68.08999633789062,68.16000366210938,65.02999877929688,65.05000305175781,63.05175018310547,4163400,A
2018-02-09,66.4000015258789,67.52999877929688,65.29000091552734,66.9800033569336,64.9224624633789,4517000,A
2018-02-12,67.45999908447266,69.05000305175781,67.37000274658203,68.43000030517578,66.32791900634766,4227600,A
2018-02-13,67.97000122070312,68.48999786376953,67.66000366210938,68.33999633789062,66.24068450927734,1825500,A
2018-02-14,67.80000305175781,69.88999938964844,67.62000274658203,69.69999694824219,67.55889892578125,3637800,A
2018-02-15,74.94000244140625,74.98999786376953,71.22000122070312,72.0199966430664,69.80764770507812,4899100,A
2018-02-16,71.97000122070312,72.69999694824219,71.62000274658203,71.97000122070312,69.75919342041016,2887100,A
2018-02-20,71.5,71.8499984741211,70.69999694824219,71.08000183105469,68.89653015136719,2580400,A
2018-02-21,71.12000274658203,72.69999694824219,70.97000122070312,71.25,69.06129455566406,1995600,A
2018-02-22,71.72000122070312,71.76000213623047,70.51000213623047,70.68000030517578,68.50881958007812,2403400,A
2018-02-23,71.1500015258789,71.37000274658203,70.05999755859375,70.69999694824219,68.52818298339844,4227000,A
2018-02-26,71.0,71.20999908447266,70.01000213623047,70.58000183105469,68.4118881225586,5947400,A
2018-02-27,70.75,70.91999816894531,69.0,69.0,66.88040161132812,3370500,A
2018-02-28,69.41999816894531,70.0,68.56999969482422,68.58999633789062,66.48300170898438,3289200,A
2018-03-01,68.47000122070312,68.80000305175781,66.79000091552734,67.37999725341797,65.3101806640625,2401800,A
2018-03-02,66.81999969482422,67.68000030517578,66.6500015258789,67.51000213623047,65.43619537353516,2057300,A
2018-03-05,67.25,67.8499984741211,66.51000213623047,67.55000305175781,65.47496032714844,1890900,A
2018-03-06,67.77999877929688,68.41999816894531,67.44999694824219,68.11000061035156,66.01774597167969,2944600,A
2018-03-07,67.36000061035156,69.86000061035156,67.30000305175781,69.69999694824219,67.55889892578125,3125800,A
2018-03-08,69.72000122070312,70.2699966430664,69.19000244140625,69.8499984741211,67.70429229736328,2453400,A
2018-03-09,70.2699966430664,71.5,70.0,71.12999725341797,68.94499206542969,2061200,A
2018-03-12,71.19999694824219,71.52999877929688,70.66999816894531,70.70999908447266,68.5378646850586,2049400,A
2018-03-13,71.0,71.5199966430664,70.41999816894531,70.68000030517578,68.50881958007812,1728100,A
2018-03-14,71.06999969482422,71.16000366210938,69.69000244140625,69.91999816894531,67.77215576171875,1866300,A
2018-03-15,70.08999633789062,70.66000366210938,69.87000274658203,70.18000030517578,68.0241470336914,2530400,A
2018-03-16,69.91999816894531,70.33999633789062,69.05000305175781,69.9000015258789,67.75274658203125,3378100,A
2018-03-19,69.79000091552734,70.30999755859375,69.05999755859375,69.33999633789062,67.2099609375,2639400,A
2018-03-20,69.7699966430664,70.06999969482422,69.44999694824219,69.8499984741211,67.70429229736328,2379100,A
2018-03-21,69.87999725341797,70.08999633789062,69.36000061035156,69.4000015258789,67.26812744140625,1583200,A
2018-03-22,68.69999694824219,69.19999694824219,67.33000183105469,67.47000122070312,65.39741516113281,1690000,A
2018-03-23,67.58000183105469,67.7300033569336,65.94000244140625,66.05999755859375,64.03073120117188,2594100,A
2018-03-26,67.19999694824219,68.29000091552734,66.66000366210938,68.19999694824219,66.10497283935547,2263800,A
2018-03-27,68.4800033569336,68.62999725341797,66.54000091552734,67.0,64.94184112548828,2104500,A
2018-03-28,67.22000122070312,67.37999725341797,65.80999755859375,66.4000015258789,64.36028289794922,2267800,A
2018-03-29,66.75,67.58000183105469,66.11000061035156,66.9000015258789,64.84490966796875,2711300,A
2018-04-02,66.6500015258789,66.97000122070312,63.72999954223633,64.43000030517578,62.59019470214844,3085800,A
2018-04-03,64.94000244140625,65.87999725341797,64.62000274658203,65.41999816894531,63.55193328857422,2286100,A
2018-04-04,64.1500015258789,65.6500015258789,63.650001525878906,65.44999694824219,63.581058502197266,5084100,A
2018-04-05,65.81999969482422,66.30999755859375,65.5,65.68000030517578,63.804500579833984,2120200,A
2018-04-06,65.01000213623047,65.55999755859375,63.380001068115234,63.650001525878906,61.83247756958008,3578600,A
2018-04-09,64.91999816894531,66.25,64.08000183105469,65.19000244140625,63.32851028442383,2639800,A
2018-04-10,66.13999938964844,66.79000091552734,65.9000015258789,66.63999938964844,64.73709869384766,1872800,A
2018-04-11,65.9800033569336,66.5999984741211,65.81999969482422,66.08000183105469,64.19306945800781,1391400,A
2018-04-12,66.55999755859375,67.63999938964844,66.44999694824219,67.19999694824219,65.28109741210938,2180900,A
2018-04-13,67.5,67.66999816894531,66.87999725341797,67.20999908447266,65.29080200195312,2043900,A
2018-04-16,67.83000183105469,68.37000274658203,67.48999786376953,68.16999816894531,66.22339630126953,2887800,A
2018-04-17,68.5999984741211,68.8499984741211,68.06999969482422,68.44000244140625,66.48568725585938,2682600,A
2018-04-18,69.12000274658203,70.29000091552734,68.6500015258789,69.55000305175781,67.56398010253906,2678300,A
2018-04-19,69.4800033569336,69.58999633789062,67.36000061035156,67.97000122070312,66.02910614013672,2435100,A
2018-04-20,68.04000091552734,68.26000213623047,67.31999969482422,67.55000305175781,65.6211166381836,1917200,A
2018-04-23,67.70999908447266,68.66999816894531,67.52999877929688,68.06999969482422,66.12626647949219,2260600,A
2018-04-24,66.38999938964844,67.91000366210938,66.04000091552734,66.63999938964844,64.73709869384766,3701600,A
2018-04-25,66.69000244140625,67.08000183105469,64.91000366210938,65.80000305175781,63.921085357666016,4451600,A
2018-04-26,66.22000122070312,66.76000213623047,65.9000015258789,66.37000274658203,64.47480773925781,1978600,A
2018-04-27,66.33999633789062,66.55999755859375,65.95999908447266,66.27999877929688,64.38736724853516,1189200,A
2018-04-30,66.48999786376953,66.66000366210938,65.7300033569336,65.73999786376953,63.86280059814453,2277700,A
2018-05-01,65.62999725341797,66.3499984741211,65.48999786376953,66.23999786376953,64.34851837158203,3135100,A
2018-05-02,66.0,66.86000061035156,65.7699966430664,65.91000366210938,64.0279312133789,2240500,A
2018-05-03,65.7699966430664,66.45999908447266,64.86000061035156,66.33999633789062,64.44564819335938,2365900,A
2018-05-04,66.02999877929688,67.25,65.54000091552734,67.0,65.08680725097656,1330800,A
2018-05-07,67.16000366210938,67.9800033569336,67.06999969482422,67.38999938964844,65.46568298339844,1468700,A
2018-05-08,67.08000183105469,67.44000244140625,66.83999633789062,67.37000274658203,65.44623565673828,1916100,A
2018-05-09,67.37999725341797,68.41000366210938,67.1500015258789,68.12999725341797,66.18453216552734,2108500,A
2018-05-10,68.12000274658203,68.87999725341797,68.12000274658203,68.86000061035156,66.8936996459961,1844900,A
2018-05-11,69.19000244140625,69.5999984741211,68.91000366210938,69.44999694824219,67.46683502197266,1524200,A
2018-05-14,69.7300033569336,70.44999694824219,69.0,69.20999908447266,67.23368835449219,3322600,A
2018-05-15,61.84000015258789,64.0999984741211,60.70000076293945,62.5,60.715309143066406,14451200,A
2018-05-16,62.5099983215332,62.9900016784668,61.650001525878906,61.939998626708984,60.171295166015625,5872500,A
2018-05-17,61.97999954223633,63.90999984741211,61.7599983215332,63.59000015258789,61.77418518066406,5211300,A
2018-05-18,63.630001068115234,64.5999984741211,63.5099983215332,64.31999969482422,62.48333740234375,4163500,A
2018-05-21,64.75,65.98999786376953,64.68000030517578,65.55000305175781,63.6782112121582,4527300,A
2018-05-22,65.62000274658203,65.88999938964844,64.69000244140625,64.83999633789062,62.98847198486328,3415500,A
2018-05-23,64.20999908447266,65.0,64.20999908447266,64.52999877929688,62.68733215332031,3222400,A
2018-05-24,64.62000274658203,65.0,64.06999969482422,64.12000274658203,62.28904724121094,1525800,A
2018-05-25,63.939998626708984,64.11000061035156,62.84000015258789,63.150001525878906,61.346744537353516,1742000,A
2018-05-29,62.630001068115234,62.66999816894531,61.29999923706055,61.849998474121094,60.083866119384766,3559200,A
2018-05-30,62.2400016784668,63.060001373291016,62.0,62.689998626708984,60.89986801147461,1731500,A
2018-05-31,62.650001525878906,62.83000183105469,61.849998474121094,61.91999816894531,60.1518669128418,2510400,A
2018-06-01,62.470001220703125,63.22999954223633,62.439998626708984,62.779998779296875,60.98731994628906,2277900,A
2018-06-04,63.16999816894531,63.5099983215332,62.7599983215332,63.380001068115234,61.57018280029297,1958000,A
2018-06-05,63.459999084472656,63.869998931884766,63.09000015258789,63.52000045776367,61.706180572509766,1889500,A
2018-06-06,63.75,65.19000244140625,63.060001373291016,65.19000244140625,63.32851028442383,3177600,A
2018-06-07,65.41000366210938,66.08999633789062,64.80000305175781,65.2300033569336,63.36734390258789,2977200,A
2018-06-08,65.3499984741211,66.37000274658203,65.1500015258789,65.7300033569336,63.85307312011719,3853800,A
2018-06-11,65.68000030517578,66.75,65.58999633789062,66.12999725341797,64.24163055419922,3316700,A
2018-06-12,65.97000122070312,66.55000305175781,65.62999725341797,66.31999969482422,64.42622375488281,2007000,A
2018-06-13,66.5999984741211,66.68000030517578,65.97000122070312,66.26000213623047,64.3679428100586,4357700,A
2018-06-14,66.44999694824219,66.44999694824219,65.70999908447266,66.30999755859375,64.41651153564453,3487900,A
2018-06-15,66.11000061035156,66.23999786376953,65.19000244140625,66.12999725341797,64.24163055419922,4113200,A
2018-06-18,65.4800033569336,65.54000091552734,64.52999877929688,64.97000122070312,63.11478805541992,2563100,A
2018-06-19,64.22000122070312,64.44999694824219,63.20000076293945,63.52000045776367,61.706180572509766,4621400,A
2018-06-20,63.540000915527344,63.56999969482422,62.630001068115234,62.790000915527344,60.99702072143555,4942100,A
2018-06-21,62.810001373291016,63.220001220703125,62.27000045776367,63.040000915527344,61.23988723754883,4319400,A
2018-06-22,63.58000183105469,63.689998626708984,62.72999954223633,62.790000915527344,60.99702072143555,2893800,A
2018-06-25,62.459999084472656,62.689998626708984,60.79999923706055,61.20000076293945,59.45242691040039,2426800,A
2018-06-26,61.22999954223633,62.31999969482422,61.02000045776367,61.97999954223633,60.21015548706055,3655600,A
2018-06-27,62.2599983215332,63.0,61.099998474121094,61.13999938964844,59.394134521484375,2025800,A
2018-06-28,61.130001068115234,61.63999938964844,60.41999816894531,61.290000915527344,59.53986740112305,1564100,A
2018-06-29,61.68000030517578,62.470001220703125,61.56999969482422,61.84000015258789,60.07415008544922,1913800,A
2018-07-02,61.36000061035156,61.47999954223633,60.790000915527344,61.470001220703125,59.85894775390625,1526500,A
2018-07-03,61.93000030517578,62.09000015258789,61.060001373291016,61.25,59.64471435546875,864400,A
2018-07-05,61.47999954223633,61.88999938964844,60.90999984741211,61.79999923706055,60.1802978515625,2247500,A
2018-07-06,61.91999816894531,62.400001525878906,61.650001525878906,62.290000915527344,60.65745544433594,2269700,A
2018-07-09,62.43000030517578,63.31999969482422,62.43000030517578,63.119998931884766,61.465702056884766,1508600,A
2018-07-10,63.369998931884766,63.7400016784668,63.06999969482422,63.66999816894531,62.00128936767578,1924400,A
2018-07-11,62.59000015258789,63.279998779296875,62.59000015258789,62.86000061035156,61.2125244140625,1780500,A
2018-07-12,63.33000183105469,63.779998779296875,63.290000915527344,63.45000076293945,61.787052154541016,1748100,A
2018-07-13,63.52000045776367,63.83000183105469,63.209999084472656,63.380001068115234,61.71888732910156,963700,A
2018-07-16,63.22999954223633,63.22999954223633,62.630001068115234,62.720001220703125,61.07618713378906,929300,A
2018-07-17,62.52000045776367,63.2599983215332,62.150001525878906,63.040000915527344,61.387794494628906,1469800,A
2018-07-18,63.029998779296875,63.22999954223633,62.75,62.9900016784668,61.3390998840332,1202300,A
2018-07-19,63.61000061035156,64.6500015258789,63.400001525878906,64.1500015258789,62.46870040893555,1726700,A
2018-07-20,63.83000183105469,64.33000183105469,63.68000030517578,63.849998474121094,62.17656326293945,1619900,A
2018-07-23,63.70000076293945,64.0,63.369998931884766,63.720001220703125,62.049983978271484,1417500,A
2018-07-24,63.939998626708984,65.3499984741211,63.689998626708984,64.79000091552734,63.09193801879883,2454400,A
2018-07-25,65.13999938964844,66.04000091552734,64.83999633789062,65.95999908447266,64.23126983642578,2925800,A
2018-07-26,66.0,66.83000183105469,65.81999969482422,66.75,65.00056457519531,2583500,A
2018-07-27,66.6500015258789,66.7699966430664,65.36000061035156,65.75,64.02677154541016,2638900,A
2018-07-30,65.87000274658203,66.06999969482422,64.51000213623047,64.62999725341797,62.93612289428711,1601200,A
2018-07-31,64.93000030517578,66.69000244140625,64.54000091552734,66.04000091552734,64.30915832519531,2539200,A
2018-08-01,65.83999633789062,66.16999816894531,64.62999725341797,64.9800033569336,63.27696228027344,2679200,A
2018-08-02,64.75,65.38999938964844,64.5,65.29000091552734,63.57881164550781,2263200,A
2018-08-03,65.5,65.79000091552734,64.95999908447266,65.7300033569336,64.00729370117188,1857300,A
2018-08-06,65.69999694824219,66.66000366210938,65.33000183105469,66.51000213623047,64.76685333251953,2873100,A
2018-08-07,66.83000183105469,67.94000244140625,66.62999725341797,67.66000366210938,65.88671875,2829000,A
2018-08-08,67.73999786376953,68.1500015258789,67.33999633789062,67.37999725341797,65.61405181884766,1681900,A
2018-08-09,67.4800033569336,67.62000274658203,66.61000061035156,66.69000244140625,64.94214630126953,1727800,A
2018-08-10,66.81999969482422,66.87000274658203,65.93000030517578,66.26000213623047,64.52340698242188,2165900,A
2018-08-13,66.44000244140625,66.98999786376953,65.66999816894531,65.94000244140625,64.21179962158203,2983100,A
2018-08-14,66.05000305175781,67.26000213623047,66.05000305175781,66.75,65.00056457519531,3110100,A
2018-08-15,65.94000244140625,66.38999938964844,64.22000122070312,64.7300033569336,63.03350830078125,6071500,A
2018-08-16,65.04000091552734,65.66999816894531,64.80999755859375,65.5,63.7833251953125,3149500,A
2018-08-17,65.4800033569336,65.4800033569336,64.27999877929688,64.66000366210938,62.965335845947266,2449200,A
2018-08-20,64.56999969482422,65.11000061035156,64.45999908447266,64.47000122070312,62.78031921386719,1619900,A
2018-08-21,64.73999786376953,65.4000015258789,64.62000274658203,64.93000030517578,63.228271484375,2982800,A
2018-08-22,64.73999786376953,65.87000274658203,64.55000305175781,65.6500015258789,63.92938995361328,2565600,A
2018-08-23,65.69000244140625,65.98999786376953,65.52999877929688,65.69000244140625,63.96835708618164,2287700,A
2018-08-24,65.73999786376953,66.26000213623047,65.58999633789062,65.9800033569336,64.25074005126953,1904200,A
2018-08-27,66.33000183105469,66.3499984741211,65.86000061035156,66.08000183105469,64.3481216430664,1158800,A
