Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-01-18,15.020000457763672,15.149999618530273,14.9399995803833,15.109999656677246,9.17186164855957,207900,AAIC
2017-01-19,15.140000343322754,15.140000343322754,14.899999618530273,14.9399995803833,9.068671226501465,292500,AAIC
2017-01-20,14.90999984741211,15.130000114440918,14.90999984741211,15.119999885559082,9.177932739257812,220200,AAIC
2017-01-23,15.140000343322754,15.329999923706055,15.050000190734863,15.319999694824219,9.299333572387695,232300,AAIC
2017-01-24,15.3100004196167,15.380000114440918,15.149999618530273,15.34000015258789,9.311474800109863,277900,AAIC
2017-01-25,15.399999618530273,15.479999542236328,15.210000038146973,15.239999771118164,9.250774383544922,195600,AAIC
2017-01-26,15.319999694824219,15.380000114440918,15.1899995803833,15.260000228881836,9.262914657592773,169100,AAIC
2017-01-27,15.300000190734863,15.300000190734863,15.020000457763672,15.170000076293945,9.208284378051758,133700,AAIC
2017-01-30,15.119999885559082,15.149999618530273,14.979999542236328,15.09000015258789,9.159723281860352,246900,AAIC
2017-01-31,15.199999809265137,15.199999809265137,14.739999771118164,14.970000267028809,9.086880683898926,345600,AAIC
2017-02-01,15.149999618530273,15.229999542236328,14.979999542236328,15.039999961853027,9.129372596740723,301600,AAIC
2017-02-02,14.960000038146973,15.09000015258789,14.90999984741211,15.079999923706055,9.15365219116211,298900,AAIC
2017-02-03,15.25,15.390000343322754,15.180000305175781,15.270000457763672,9.2689847946167,298600,AAIC
2017-02-06,15.350000381469727,15.5,15.279999732971191,15.449999809265137,9.378246307373047,386300,AAIC
2017-02-07,15.460000038146973,15.510000228881836,15.180000305175781,15.270000457763672,9.2689847946167,266600,AAIC
2017-02-08,14.949999809265137,14.979999542236328,14.4399995803833,14.890000343322754,9.038323402404785,1185500,AAIC
2017-02-09,14.850000381469727,14.890000343322754,14.680000305175781,14.6899995803833,8.91692066192627,494100,AAIC
2017-02-10,14.75,15.100000381469727,14.630000114440918,14.989999771118164,9.09902286529541,388500,AAIC
2017-02-13,15.0,15.239999771118164,14.850000381469727,14.899999618530273,9.044392585754395,344900,AAIC
2017-02-14,14.899999618530273,15.020000457763672,14.789999961853027,14.949999809265137,9.07474136352539,349800,AAIC
2017-02-15,14.920000076293945,14.920000076293945,14.600000381469727,14.770000457763672,8.96548080444336,506000,AAIC
2017-02-16,14.770000457763672,14.960000038146973,14.720000267028809,14.90999984741211,9.050461769104004,343100,AAIC
2017-02-17,14.8100004196167,14.9399995803833,14.729999542236328,14.9399995803833,9.068671226501465,283900,AAIC
2017-02-21,14.949999809265137,15.050000190734863,14.90999984741211,15.010000228881836,9.111163139343262,268200,AAIC
2017-02-22,15.0,15.079999923706055,14.819999694824219,14.9399995803833,9.068671226501465,220100,AAIC
2017-02-23,14.890000343322754,15.0600004196167,14.829999923706055,14.869999885559082,9.026182174682617,322300,AAIC
2017-02-24,14.930000305175781,15.050000190734863,14.760000228881836,14.880000114440918,9.032252311706543,215600,AAIC
2017-02-27,14.859999656677246,14.960000038146973,14.720000267028809,14.819999694824219,8.995831489562988,270600,AAIC
2017-02-28,14.800000190734863,14.819999694824219,14.630000114440918,14.739999771118164,8.947269439697266,268900,AAIC
2017-03-01,14.960000038146973,15.0,14.770000457763672,14.779999732971191,8.971549987792969,330300,AAIC
2017-03-02,14.699999809265137,14.729999542236328,14.460000038146973,14.479999542236328,8.789448738098145,652600,AAIC
2017-03-03,14.430000305175781,14.449999809265137,13.710000038146973,14.3100004196167,8.686258316040039,1247600,AAIC
2017-03-06,14.350000381469727,14.380000114440918,14.079999923706055,14.130000114440918,8.576996803283691,410300,AAIC
2017-03-07,14.069999694824219,14.1899995803833,13.84000015258789,13.880000114440918,8.425244331359863,375100,AAIC
2017-03-08,13.859999656677246,13.920000076293945,13.479999542236328,13.529999732971191,8.212794303894043,545800,AAIC
2017-03-09,13.520000457763672,13.800000190734863,13.5,13.510000228881836,8.200654029846191,371300,AAIC
2017-03-10,13.619999885559082,13.789999961853027,13.569999694824219,13.770000457763672,8.358474731445312,239200,AAIC
2017-03-13,13.779999732971191,13.84000015258789,13.59000015258789,13.609999656677246,8.261354446411133,257500,AAIC
2017-03-14,13.600000381469727,13.640000343322754,13.460000038146973,13.510000228881836,8.200654029846191,226100,AAIC
2017-03-15,13.90999984741211,14.279999732971191,13.729999542236328,14.220000267028809,8.631628036499023,572600,AAIC
2017-03-16,14.270000457763672,14.329999923706055,14.039999961853027,14.1899995803833,8.613417625427246,352200,AAIC
2017-03-17,14.1899995803833,14.399999618530273,14.100000381469727,14.380000114440918,8.728748321533203,1039700,AAIC
2017-03-20,14.380000114440918,14.5,14.229999542236328,14.420000076293945,8.753028869628906,460300,AAIC
2017-03-21,14.489999771118164,14.489999771118164,14.170000076293945,14.25,8.6498384475708,392800,AAIC
2017-03-22,14.220000267028809,14.359999656677246,14.15999984741211,14.279999732971191,8.668047904968262,366400,AAIC
2017-03-23,14.270000457763672,14.399999618530273,14.199999809265137,14.34000015258789,8.7044677734375,310200,AAIC
2017-03-24,14.350000381469727,14.619999885559082,14.3100004196167,14.4399995803833,8.765169143676758,708200,AAIC
2017-03-27,14.4399995803833,14.640000343322754,14.369999885559082,14.550000190734863,8.831940650939941,596500,AAIC
2017-03-28,14.550000190734863,14.850000381469727,14.5,14.630000114440918,8.880499839782715,783800,AAIC
2017-03-29,14.010000228881836,14.229999542236328,13.949999809265137,14.149999618530273,8.972443580627441,648100,AAIC
2017-03-30,14.170000076293945,14.260000228881836,13.930000305175781,13.989999771118164,8.870987892150879,481200,AAIC
2017-03-31,14.0,14.180000305175781,13.949999809265137,14.130000114440918,8.959760665893555,423600,AAIC
2017-04-03,14.119999885559082,14.1899995803833,14.010000228881836,14.020000457763672,8.890012741088867,353000,AAIC
2017-04-04,14.029999732971191,14.130000114440918,13.899999618530273,14.119999885559082,8.953421592712402,384000,AAIC
2017-04-05,14.149999618530273,14.199999809265137,13.899999618530273,13.9399995803833,8.83928394317627,442000,AAIC
2017-04-06,13.979999542236328,14.149999618530273,13.899999618530273,14.109999656677246,8.9470796585083,287700,AAIC
2017-04-07,14.0600004196167,14.149999618530273,14.020000457763672,14.020000457763672,8.890012741088867,164500,AAIC
2017-04-10,14.029999732971191,14.100000381469727,13.970000267028809,14.010000228881836,8.883670806884766,300100,AAIC
2017-04-11,13.989999771118164,14.289999961853027,13.949999809265137,14.229999542236328,9.023171424865723,361900,AAIC
2017-04-12,14.199999809265137,14.260000228881836,14.0,14.020000457763672,8.890012741088867,253300,AAIC
2017-04-13,14.029999732971191,14.149999618530273,14.010000228881836,14.020000457763672,8.890012741088867,180000,AAIC
2017-04-17,14.020000457763672,14.239999771118164,14.020000457763672,14.199999809265137,9.004148483276367,334100,AAIC
2017-04-18,14.119999885559082,14.300000190734863,14.109999656677246,14.260000228881836,9.042194366455078,325400,AAIC
2017-04-19,14.3100004196167,14.460000038146973,14.270000457763672,14.289999961853027,9.061217308044434,235600,AAIC
2017-04-20,14.380000114440918,14.449999809265137,14.260000228881836,14.380000114440918,9.118285179138184,247600,AAIC
2017-04-21,14.460000038146973,14.470000267028809,14.329999923706055,14.350000381469727,9.099263191223145,307500,AAIC
2017-04-24,14.5,14.5,14.300000190734863,14.449999809265137,9.16267204284668,335600,AAIC
2017-04-25,14.5,14.630000114440918,14.369999885559082,14.489999771118164,9.18803596496582,450400,AAIC
2017-04-26,14.529999732971191,15.170000076293945,14.5,14.779999732971191,9.37192440032959,928200,AAIC
2017-04-27,14.850000381469727,14.880000114440918,14.449999809265137,14.630000114440918,9.276810646057129,377700,AAIC
2017-04-28,14.670000076293945,14.789999961853027,14.520000457763672,14.5600004196167,9.232423782348633,340800,AAIC
2017-05-01,14.609999656677246,14.720000267028809,14.550000190734863,14.640000343322754,9.283150672912598,452800,AAIC
2017-05-02,14.680000305175781,14.699999809265137,14.380000114440918,14.489999771118164,9.18803596496582,416900,AAIC
2017-05-03,14.489999771118164,14.489999771118164,14.1899995803833,14.199999809265137,9.004148483276367,332400,AAIC
2017-05-04,14.260000228881836,14.279999732971191,13.949999809265137,14.069999694824219,8.92171573638916,447700,AAIC
2017-05-05,14.119999885559082,14.34000015258789,14.050000190734863,14.300000190734863,9.067559242248535,246000,AAIC
2017-05-08,14.369999885559082,14.460000038146973,14.25,14.350000381469727,9.099263191223145,286800,AAIC
2017-05-09,14.359999656677246,14.390000343322754,14.069999694824219,14.170000076293945,8.985126495361328,349200,AAIC
2017-05-10,14.130000114440918,14.319999694824219,14.100000381469727,14.229999542236328,9.023171424865723,329900,AAIC
2017-05-11,14.229999542236328,14.289999961853027,14.0600004196167,14.220000267028809,9.016830444335938,221800,AAIC
2017-05-12,14.180000305175781,14.210000038146973,14.100000381469727,14.149999618530273,8.972443580627441,214300,AAIC
2017-05-15,14.199999809265137,14.270000457763672,14.130000114440918,14.149999618530273,8.972443580627441,236900,AAIC
2017-05-16,14.170000076293945,14.199999809265137,14.130000114440918,14.130000114440918,8.959760665893555,201800,AAIC
2017-05-17,14.119999885559082,14.149999618530273,13.979999542236328,14.050000190734863,8.909035682678223,314300,AAIC
2017-05-18,14.0,14.1899995803833,14.0,14.100000381469727,8.940740585327148,218500,AAIC
2017-05-19,14.100000381469727,14.239999771118164,14.069999694824219,14.210000038146973,9.010489463806152,272600,AAIC
2017-05-22,14.270000457763672,14.369999885559082,14.199999809265137,14.34000015258789,9.092923164367676,255900,AAIC
2017-05-23,14.34000015258789,14.449999809265137,14.25,14.430000305175781,9.149991989135742,306400,AAIC
2017-05-24,14.449999809265137,14.579999923706055,14.420000076293945,14.479999542236328,9.181694030761719,329000,AAIC
2017-05-25,14.510000228881836,14.760000228881836,14.510000228881836,14.609999656677246,9.264127731323242,362100,AAIC
2017-05-26,14.609999656677246,14.65999984741211,14.289999961853027,14.399999618530273,9.130966186523438,535100,AAIC
2017-05-30,14.399999618530273,14.479999542236328,14.359999656677246,14.390000343322754,9.124627113342285,202500,AAIC
2017-05-31,14.399999618530273,14.420000076293945,14.210000038146973,14.359999656677246,9.105605125427246,265800,AAIC
2017-06-01,14.369999885559082,14.4399995803833,14.229999542236328,14.399999618530273,9.130966186523438,426300,AAIC
2017-06-02,14.430000305175781,14.609999656677246,14.430000305175781,14.4399995803833,9.156332015991211,529500,AAIC
2017-06-05,14.449999809265137,14.529999732971191,14.34000015258789,14.380000114440918,9.118285179138184,255800,AAIC
2017-06-06,14.34000015258789,14.4399995803833,14.3100004196167,14.390000343322754,9.124627113342285,257000,AAIC
2017-06-07,14.399999618530273,14.489999771118164,14.25,14.3100004196167,9.07390022277832,311100,AAIC
2017-06-08,14.270000457763672,14.430000305175781,14.270000457763672,14.289999961853027,9.061217308044434,425000,AAIC
2017-06-09,14.319999694824219,14.600000381469727,14.319999694824219,14.550000190734863,9.226081848144531,559300,AAIC
2017-06-12,14.600000381469727,14.75,14.59000015258789,14.65999984741211,9.295831680297852,553000,AAIC
2017-06-13,14.670000076293945,14.699999809265137,14.399999618530273,14.649999618530273,9.289491653442383,631600,AAIC
2017-06-14,14.649999618530273,14.770000457763672,14.5600004196167,14.680000305175781,9.308514595031738,504400,AAIC
2017-06-15,14.619999885559082,14.789999961853027,14.619999885559082,14.699999809265137,9.321196556091309,372500,AAIC
2017-06-16,14.670000076293945,14.8100004196167,14.59000015258789,14.789999961853027,9.378264427185059,465400,AAIC
2017-06-19,14.649999618530273,14.899999618530273,14.470000267028809,14.819999694824219,9.39728832244873,635200,AAIC
2017-06-20,14.819999694824219,14.90999984741211,14.699999809265137,14.850000381469727,9.416312217712402,444700,AAIC
2017-06-21,14.899999618530273,14.90999984741211,14.640000343322754,14.649999618530273,9.289491653442383,419400,AAIC
2017-06-22,14.699999809265137,14.760000228881836,14.649999618530273,14.649999618530273,9.289491653442383,264900,AAIC
2017-06-23,14.680000305175781,14.869999885559082,14.630000114440918,14.819999694824219,9.39728832244873,561800,AAIC
2017-06-26,14.829999923706055,15.0,14.75,15.0,9.511425018310547,599400,AAIC
2017-06-27,15.029999732971191,15.029999732971191,14.699999809265137,14.710000038146973,9.327536582946777,1009100,AAIC
2017-06-28,14.109999656677246,14.1899995803833,13.699999809265137,13.8100004196167,9.096983909606934,1042700,AAIC
2017-06-29,13.880000114440918,13.880000114440918,13.699999809265137,13.770000457763672,9.070634841918945,460400,AAIC
2017-06-30,13.819999694824219,13.84000015258789,13.59000015258789,13.670000076293945,9.004761695861816,492500,AAIC
2017-07-03,13.670000076293945,13.779999732971191,13.59000015258789,13.680000305175781,9.01134967803955,274900,AAIC
2017-07-05,13.6899995803833,13.850000381469727,13.6899995803833,13.819999694824219,9.103569984436035,483900,AAIC
2017-07-06,13.789999961853027,13.890000343322754,13.6899995803833,13.710000038146973,9.031110763549805,350100,AAIC
2017-07-07,13.720000267028809,13.75,13.600000381469727,13.699999809265137,9.024523735046387,288100,AAIC
2017-07-10,13.6899995803833,13.800000190734863,13.59000015258789,13.710000038146973,9.031110763549805,371800,AAIC
2017-07-11,13.699999809265137,13.779999732971191,13.680000305175781,13.739999771118164,9.050871849060059,208700,AAIC
2017-07-12,13.739999771118164,13.920000076293945,13.739999771118164,13.819999694824219,9.103569984436035,187700,AAIC
2017-07-13,13.8100004196167,13.850000381469727,13.699999809265137,13.800000190734863,9.090396881103516,174800,AAIC
2017-07-14,13.770000457763672,13.949999809265137,13.770000457763672,13.899999618530273,9.156267166137695,178800,AAIC
2017-07-17,13.899999618530273,13.930000305175781,13.800000190734863,13.829999923706055,9.110158920288086,258200,AAIC
2017-07-18,13.800000190734863,13.800000190734863,13.510000228881836,13.5600004196167,8.93230152130127,379000,AAIC
2017-07-19,13.619999885559082,13.680000305175781,13.529999732971191,13.640000343322754,8.985000610351562,232000,AAIC
2017-07-20,13.670000076293945,13.779999732971191,13.640000343322754,13.6899995803833,9.017936706542969,193600,AAIC
2017-07-21,13.760000228881836,13.8100004196167,13.579999923706055,13.779999732971191,9.07722282409668,295000,AAIC
2017-07-24,13.760000228881836,13.779999732971191,13.579999923706055,13.579999923706055,8.945477485656738,383100,AAIC
2017-07-25,13.239999771118164,13.25,12.630000114440918,12.819999694824219,8.444846153259277,1765900,AAIC
2017-07-26,12.8100004196167,12.90999984741211,12.720000267028809,12.800000190734863,8.431673049926758,614900,AAIC
2017-07-27,12.75,13.0,12.75,12.989999771118164,8.556829452514648,519000,AAIC
2017-07-28,12.989999771118164,13.0,12.8100004196167,12.850000381469727,8.464608192443848,380800,AAIC
2017-07-31,12.829999923706055,12.970000267028809,12.829999923706055,12.899999618530273,8.497542381286621,318400,AAIC
2017-08-01,13.0,13.130000114440918,12.90999984741211,13.130000114440918,8.64905071258545,321300,AAIC
2017-08-02,13.140000343322754,13.1899995803833,13.0,13.109999656677246,8.635876655578613,276600,AAIC
2017-08-03,13.119999885559082,13.170000076293945,13.0600004196167,13.09000015258789,8.622701644897461,176400,AAIC
2017-08-04,13.09000015258789,13.100000381469727,12.989999771118164,13.09000015258789,8.622701644897461,149600,AAIC
